boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
WhosOnFirst,Dominica,DMA,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/DMA/ADM1/WhosOnFirst-DMA-ADM1.topojson.zip,10,,730.3118308737486,353.14646916940166,394,896.3108354553342,1.1156843814032336
WhosOnFirst,Peru,PER,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/PER/ADM2/WhosOnFirst-PER-ADM2.topojson.zip,195,,1286923.6311165546,87912.67384747438,502290,175.02373897046402,5.713510669365566
WhosOnFirst,Peru,PER,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/PER/ADM0/WhosOnFirst-PER-ADM0.topojson.zip,1,,1291975.1483278258,10509.747059434723,50550,207.90795369801629,4.809820799123864
WhosOnFirst,Peru,PER,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/PER/ADM1/WhosOnFirst-PER-ADM1.topojson.zip,28,,1426790.30747081,42705.33856904934,250475,170.49740919871977,5.865191762735059
WhosOnFirst,Antartica,ATA,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,, Undefined, Undefined, Undefined, Undefined,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ATA/ADM0/WhosOnFirst-ATA-ADM0.topojson.zip,1,,12358174.364102012,67025.46809800364,23835,2812.0607551081866,0.3556110934600087
WhosOnFirst,Antartica,ATA,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,, Undefined, Undefined, Undefined, Undefined,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/ATA/ADM1/WhosOnFirst-ATA-ADM1.topojson.zip,2,,12358188.61001354,67042.0337270372,23842,2811.929944091821,0.3556276364925491
WhosOnFirst,Indonesia,IDN,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/IDN/ADM2/WhosOnFirst-IDN-ADM2.topojson.zip,638,,2569760.761423366,266872.0447991856,469990,567.8249426566216,1.7611061524021951
WhosOnFirst,Indonesia,IDN,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/IDN/ADM0/WhosOnFirst-IDN-ADM0.topojson.zip,1,,1893657.8290198138,77473.59517658706,62757,1234.5012536703007,0.8100437298276498
WhosOnFirst,Indonesia,IDN,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/IDN/ADM1/WhosOnFirst-IDN-ADM1.topojson.zip,35,,1888271.1181794866,100732.24727462279,139328,722.9863866173546,1.383151907850869
WhosOnFirst,Anguilla,AIA,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/AIA/ADM0/WhosOnFirst-AIA-ADM0.topojson.zip,1,,85.23115428071594,107.05695732526303,253,423.1500289536088,2.3632280079783072
WhosOnFirst,Anguilla,AIA,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/AIA/ADM1/WhosOnFirst-AIA-ADM1.topojson.zip,15,,87.41988804170319,181.27729784224655,181,1001.5320322776054,0.9984703112549269
WhosOnFirst,Venezuela (Bolivarian Republic of),VEN,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/VEN/ADM2/WhosOnFirst-VEN-ADM2.topojson.zip,335,,912315.9881581736,70067.18542749208,155025,451.97345865177925,2.2125192992149683
WhosOnFirst,Venezuela (Bolivarian Republic of),VEN,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/VEN/ADM0/WhosOnFirst-VEN-ADM0.topojson.zip,1,,912498.1621751494,12085.765655726802,50546,239.10429422163577,4.18227536755596
WhosOnFirst,Venezuela (Bolivarian Republic of),VEN,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/VEN/ADM1/WhosOnFirst-VEN-ADM1.topojson.zip,26,,912374.5692590976,27269.280931336194,76470,356.60103218695167,2.8042543619888907
WhosOnFirst,South Sudan,SSD,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/SSD/ADM2/WhosOnFirst-SSD-ADM2.topojson.zip,79,,652888.2151312004,35116.31987056716,71895,488.43897170272146,2.0473386808467646
WhosOnFirst,South Sudan,SSD,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/SSD/ADM0/WhosOnFirst-SSD-ADM0.topojson.zip,1,,642441.0556388951,6051.154831671136,31269,193.519294882188,5.1674433839209
WhosOnFirst,South Sudan,SSD,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/SSD/ADM1/WhosOnFirst-SSD-ADM1.topojson.zip,10,,652888.2137558248,14725.651816074795,42194,348.99871583814746,2.8653400560469757
WhosOnFirst,Cuba,CUB,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/CUB/ADM2/WhosOnFirst-CUB-ADM2.topojson.zip,167,,111511.49868363637,29682.233725701084,56961,521.097482939223,1.919026732502242
WhosOnFirst,Cuba,CUB,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/CUB/ADM0/WhosOnFirst-CUB-ADM0.topojson.zip,1,,111150.70946751395,14443.263414017454,54177,266.59400509473494,3.7510220818530677
WhosOnFirst,Cuba,CUB,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/CUB/ADM1/WhosOnFirst-CUB-ADM1.topojson.zip,17,,110590.24084534688,14200.475181962667,34927,406.57586342836964,2.4595655816056072
WhosOnFirst,Paraguay,PRY,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/PRY/ADM2/WhosOnFirst-PRY-ADM2.topojson.zip,246,,399657.1994582217,47450.0681215709,1027233,46.19211816751496,21.648714968504287
WhosOnFirst,Paraguay,PRY,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/PRY/ADM0/WhosOnFirst-PRY-ADM0.topojson.zip,1,,399592.8275687135,3869.0015644399114,5684,680.68289311047,1.4691128719723932
WhosOnFirst,Paraguay,PRY,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Latin America and the Caribbean,Latin America and the Caribbean,South America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/PRY/ADM1/WhosOnFirst-PRY-ADM1.topojson.zip,18,,399657.1989413412,15997.948785686001,272744,58.65554800723756,17.048685656753374
WhosOnFirst,Yemen,YEM,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Northern Africa and Western Asia,Western Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/YEM/ADM2/WhosOnFirst-YEM-ADM2.topojson.zip,333,,453326.8889596702,45080.30210477161,90695,497.0538850517846,2.011854308101458
WhosOnFirst,Yemen,YEM,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Northern Africa and Western Asia,Western Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/YEM/ADM0/WhosOnFirst-YEM-ADM0.topojson.zip,1,,453339.0288038687,4733.302847282441,9090,520.7153847395424,1.9204349041851179
WhosOnFirst,Yemen,YEM,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Asia,Northern Africa and Western Asia,Western Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/YEM/ADM1/WhosOnFirst-YEM-ADM1.topojson.zip,23,,453768.11568482337,15177.957768003973,30070,504.7541658797463,1.9811624501544818
WhosOnFirst,Egypt,EGY,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Northern Africa and Western Asia,Northern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/EGY/ADM2/WhosOnFirst-EGY-ADM2.topojson.zip,310,,998484.818283128,44944.87396680884,81703,550.1006568523658,1.8178491291428813
WhosOnFirst,Egypt,EGY,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Northern Africa and Western Asia,Northern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/EGY/ADM0/WhosOnFirst-EGY-ADM0.topojson.zip,1,,980485.3295536373,8475.209282503245,21691,390.7246914620463,2.5593468287302668
WhosOnFirst,Egypt,EGY,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Africa,Northern Africa and Western Asia,Northern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/EGY/ADM1/WhosOnFirst-EGY-ADM1.topojson.zip,28,,1000120.76599603,19120.65893556688,31224,612.3705782592518,1.6329981150345898
WhosOnFirst,Saint Pierre and Miquelon,SPM,Unknown,ADM2,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Northern America,Europe and Northern America,Undefined,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/SPM/ADM2/WhosOnFirst-SPM-ADM2.topojson.zip,2,,242.74990483921337,133.97488028533192,82,1633.8400034796575,0.6120550346853169
WhosOnFirst,Saint Pierre and Miquelon,SPM,Unknown,ADM0,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Northern America,Europe and Northern America,Undefined,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/SPM/ADM0/WhosOnFirst-SPM-ADM0.topojson.zip,1,,237.4902712343627,168.77523145953973,415,406.6873047217825,2.458891606375829
WhosOnFirst,Saint Pierre and Miquelon,SPM,Unknown,ADM1,Unknown,wof_name,Who's On First,,,,,See license link,,https://whosonfirst.org/docs/licenses/,https://geocode.earth/data/whosonfirst/legacy/,21 March 2022,,Northern America,Europe and Northern America,Undefined,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/WhosOnFirst/SPM/ADM1/WhosOnFirst-SPM-ADM1.topojson.zip,1,,237.49012809338475,168.77533143593874,415,406.6875456287681,2.458890149817419
OCHA,United States Virgin Islands,VIR,2017,ADM2,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,4 November 2019,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/VIR/ADM2/OCHA-VIR-ADM2.topojson.zip,20,2,350.6610800630076,649.2487525533874,45933,14.134690800805245,70.7479218394385
OCHA,United States Virgin Islands,VIR,2017,ADM0,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,4 November 2019,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/VIR/ADM0/OCHA-VIR-ADM0.topojson.zip,1,2,350.66108006300743,441.8031926729854,39119,11.293826342007348,88.54395044844134
OCHA,United States Virgin Islands,VIR,2017,ADM1,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,https://data.humdata.org/dataset/united-states-virgin-islands-administrative-level-0-nation-1-district-and-2-subdistrict-boundaries,4 November 2019,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/VIR/ADM1/OCHA-VIR-ADM1.topojson.zip,3,2,350.6610800630076,441.80319267298535,39119,11.293826342007346,88.54395044844135
